Date,Home,xG_Home,HomeGoals,AwayGoals,xG_Away,Away,Result,Season,GoalsFor_Home,GoalsAgainst_Home,xGFor_Home,xGAgainst_Home,GoalsFor_rolling5_Home,GoalsAgainst_rolling5_Home,xGFor_rolling5_Home,xGAgainst_rolling5_Home,GoalsFor_Away,GoalsAgainst_Away,xGFor_Away,xGAgainst_Away,GoalsFor_rolling5_Away,GoalsAgainst_rolling5_Away,xGFor_rolling5_Away,xGAgainst_rolling5_Away,ResultEncoded
2022-08-05,Crystal Palace,1.2,0,2,1.0,Arsenal,AwayWin,2022-23,0,2,1.2,1.0,,,,,2,0,1.0,1.2,,,,,0
2022-08-06,Fulham,1.2,2,2,1.2,Liverpool,Draw,2022-23,2,2,1.2,1.2,,,,,2,2,1.2,1.2,,,,,1
2022-08-06,Newcastle Utd,1.7,2,0,0.3,Nott'ham Forest,HomeWin,2022-23,2,0,1.7,0.3,,,,,0,2,0.3,1.7,,,,,2
2022-08-06,Bournemouth,0.6,2,0,0.7,Aston Villa,HomeWin,2022-23,2,0,0.6,0.7,,,,,0,2,0.7,0.6,,,,,2
2022-08-06,Leeds United,0.8,2,1,1.3,Wolves,HomeWin,2022-23,2,1,0.8,1.3,,,,,1,2,1.3,0.8,,,,,2
2022-08-06,Tottenham,1.5,4,1,0.5,Southampton,HomeWin,2022-23,4,1,1.5,0.5,,,,,1,4,0.5,1.5,,,,,2
2022-08-06,Everton,0.7,0,1,1.5,Chelsea,AwayWin,2022-23,0,1,0.7,1.5,,,,,1,0,1.5,0.7,,,,,0
2022-08-07,Leicester City,0.6,2,2,0.8,Brentford,Draw,2022-23,2,2,0.6,0.8,,,,,2,2,0.8,0.6,,,,,1
2022-08-07,Manchester Utd,1.4,1,2,1.5,Brighton,AwayWin,2022-23,1,2,1.4,1.5,,,,,2,1,1.5,1.4,,,,,0
2022-08-07,West Ham,0.5,0,2,2.2,Manchester City,AwayWin,2022-23,0,2,0.5,2.2,,,,,2,0,2.2,0.5,,,,,0
2022-08-13,Aston Villa,2.3,2,1,1.6,Everton,HomeWin,2022-23,2,1,2.3,1.6,0.0,2.0,0.7,0.6,1,2,1.6,2.3,0.0,1.0,0.7,1.5,2
2022-08-13,Brighton,1.5,0,0,0.2,Newcastle Utd,Draw,2022-23,0,0,1.5,0.2,2.0,1.0,1.5,1.4,0,0,0.2,1.5,2.0,0.0,1.7,0.3,1
2022-08-13,Arsenal,2.7,4,2,0.5,Leicester City,HomeWin,2022-23,4,2,2.7,0.5,2.0,0.0,1.0,1.2,2,4,0.5,2.7,2.0,2.0,0.6,0.8,2
2022-08-13,Southampton,1.2,2,2,1.8,Leeds United,Draw,2022-23,2,2,1.2,1.8,1.0,4.0,0.5,1.5,2,2,1.8,1.2,2.0,1.0,0.8,1.3,1
2022-08-13,Wolves,0.9,0,0,1.5,Fulham,Draw,2022-23,0,0,0.9,1.5,1.0,2.0,1.3,0.8,0,0,1.5,0.9,2.0,2.0,1.2,1.2,1
2022-08-13,Manchester City,1.7,4,0,0.1,Bournemouth,HomeWin,2022-23,4,0,1.7,0.1,2.0,0.0,2.2,0.5,0,4,0.1,1.7,2.0,0.0,0.6,0.7,2
2022-08-13,Brentford,1.6,4,0,0.9,Manchester Utd,HomeWin,2022-23,4,0,1.6,0.9,2.0,2.0,0.8,0.6,0,4,0.9,1.6,1.0,2.0,1.4,1.5,2
2022-08-14,Nott'ham Forest,1.3,1,0,2.1,West Ham,HomeWin,2022-23,1,0,1.3,2.1,0.0,2.0,0.3,1.7,0,1,2.1,1.3,0.0,2.0,0.5,2.2,2
2022-08-14,Chelsea,1.6,2,2,1.0,Tottenham,Draw,2022-23,2,2,1.6,1.0,1.0,0.0,1.5,0.7,2,2,1.0,1.6,4.0,1.0,1.5,0.5,1
2022-08-15,Liverpool,2.0,1,1,1.0,Crystal Palace,Draw,2022-23,1,1,2.0,1.0,2.0,2.0,1.2,1.2,1,1,1.0,2.0,0.0,2.0,1.2,1.0,1
2022-08-20,Tottenham,1.7,1,0,0.7,Wolves,HomeWin,2022-23,1,0,1.7,0.7,3.0,1.5,1.25,1.05,0,1,0.7,1.7,0.5,1.0,1.1,1.15,2
2022-08-20,Everton,1.5,1,1,1.0,Nott'ham Forest,Draw,2022-23,1,1,1.5,1.0,0.5,1.5,1.15,1.9,1,1,1.0,1.5,0.5,1.0,0.8,1.9,1
2022-08-20,Crystal Palace,2.6,3,1,0.9,Aston Villa,HomeWin,2022-23,3,1,2.6,0.9,0.5,1.5,1.1,1.5,1,3,0.9,2.6,1.0,1.5,1.5,1.1,2
2022-08-20,Fulham,2.4,3,2,1.8,Brentford,HomeWin,2022-23,3,2,2.4,1.8,1.0,1.0,1.35,1.05,2,3,1.8,2.4,3.0,1.0,1.2000000000000002,0.75,2
2022-08-20,Leicester City,0.3,1,2,0.9,Southampton,AwayWin,2022-23,1,2,0.3,0.9,2.0,3.0,0.55,1.75,2,1,0.9,0.3,1.5,3.0,0.85,1.65,0
2022-08-20,Bournemouth,0.3,0,3,1.3,Arsenal,AwayWin,2022-23,0,3,0.3,1.3,1.0,2.0,0.35,1.2,3,0,1.3,0.3,3.0,1.0,1.85,0.85,0
2022-08-21,West Ham,0.8,0,2,1.7,Brighton,AwayWin,2022-23,0,2,0.8,1.7,0.0,1.5,1.3,1.75,2,0,1.7,0.8,1.0,0.5,1.5,0.7999999999999999,0
2022-08-21,Leeds United,2.1,3,0,0.9,Chelsea,HomeWin,2022-23,3,0,2.1,0.9,2.0,1.5,1.3,1.25,0,3,0.9,2.1,1.5,1.0,1.55,0.85,2
2022-08-21,Newcastle Utd,1.8,3,3,2.1,Manchester City,Draw,2022-23,3,3,1.8,2.1,1.0,0.0,0.95,0.9,3,3,2.1,1.8,3.0,0.0,1.9500000000000002,0.3,1
2022-08-22,Manchester Utd,1.8,2,1,1.3,Liverpool,HomeWin,2022-23,2,1,1.8,1.3,0.5,3.0,1.15,1.55,1,2,1.3,1.8,1.5,1.5,1.6,1.1,2
2022-08-27,Southampton,1.4,0,1,1.1,Manchester Utd,AwayWin,2022-23,0,1,1.4,1.1,1.6666666666666667,2.3333333333333335,0.8666666666666667,1.2,1,0,1.1,1.4,1.0,2.3333333333333335,1.3666666666666665,1.4666666666666668,0
2022-08-27,Brighton,2.0,1,0,1.8,Leeds United,HomeWin,2022-23,1,0,2.0,1.8,1.3333333333333333,0.3333333333333333,1.5666666666666667,0.7999999999999999,0,1,1.8,2.0,2.3333333333333335,1.0,1.5666666666666667,1.1333333333333333,2
2022-08-27,Brentford,2.1,1,1,1.1,Everton,Draw,2022-23,1,1,2.1,1.1,2.6666666666666665,1.6666666666666667,1.4000000000000001,1.3,1,1,1.1,2.1,0.6666666666666666,1.3333333333333333,1.2666666666666666,1.5999999999999999,1
2022-08-27,Manchester City,2.2,4,2,0.1,Crystal Palace,HomeWin,2022-23,4,2,2.2,0.1,3.0,1.0,2.0,0.7999999999999999,2,4,0.1,2.2,1.3333333333333333,1.3333333333333333,1.5999999999999999,1.3,2
2022-08-27,Chelsea,1.8,2,1,2.5,Leicester City,HomeWin,2022-23,2,1,1.8,2.5,1.0,1.6666666666666667,1.3333333333333333,1.2666666666666666,1,2,2.5,1.8,1.6666666666666667,2.6666666666666665,0.4666666666666666,1.4666666666666668,2
2022-08-27,Liverpool,3.3,9,0,0.3,Bournemouth,HomeWin,2022-23,9,0,3.3,0.3,1.3333333333333333,1.6666666666666667,1.5,1.3333333333333333,0,9,0.3,3.3,0.6666666666666666,2.3333333333333335,0.3333333333333333,1.2333333333333334,2
2022-08-27,Arsenal,2.6,2,1,0.8,Fulham,HomeWin,2022-23,2,1,2.6,0.8,3.0,0.6666666666666666,1.6666666666666667,0.6666666666666666,1,2,0.8,2.6,1.6666666666666667,1.3333333333333333,1.7,1.3,2
2022-08-28,Wolves,0.7,1,1,1.7,Newcastle Utd,Draw,2022-23,1,1,0.7,1.7,0.3333333333333333,1.0,0.9666666666666667,1.3333333333333333,1,1,1.7,0.7,1.6666666666666667,1.0,1.2333333333333334,1.3,1
