Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes
Squad,# Pl,Age,Poss,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG
be Antwerp,20,24.5,43.2,6,66,540,6.0,6,4,10,6,0,1,15,2,6.2,5.4,4.0,9.5,79,188,1.0,0.67,1.67,1.0,1.67,1.03,0.67,1.7,0.91,1.58
eng Arsenal,23,25.2,56.5,10,110,930,10.3,19,16,35,18,1,1,13,0,13.4,12.7,10.5,23.1,196,449,1.84,1.55,3.39,1.74,3.29,1.3,1.01,2.32,1.23,2.24
es Atlético Madrid,22,29.4,49.1,10,110,930,10.3,20,11,31,20,0,1,25,1,16.7,15.7,12.0,27.7,171,413,1.94,1.06,3.0,1.94,3.0,1.61,1.16,2.77,1.52,2.68
es Barcelona,25,26.5,54.2,10,110,900,10.0,19,18,37,19,0,0,30,2,16.9,16.9,14.7,31.6,228,476,1.9,1.8,3.7,1.9,3.7,1.69,1.47,3.16,1.69,3.16
de Bayern Munich,23,27.6,54.4,12,132,1080,12.0,21,16,37,18,3,3,15,1,19.0,16.7,14.4,31.0,293,559,1.75,1.33,3.08,1.5,2.83,1.58,1.2,2.78,1.39,2.59
pt Benfica,22,26.3,49.0,6,66,540,6.0,7,4,11,7,0,0,9,2,7.8,7.8,5.3,13.2,104,210,1.17,0.67,1.83,1.17,1.83,1.31,0.89,2.19,1.31,2.19
pt Braga,23,27.7,53.2,6,66,540,6.0,6,6,12,6,0,1,10,1,8.3,7.5,5.6,13.1,112,276,1.0,1.0,2.0,1.0,2.0,1.38,0.93,2.32,1.25,2.19
sct Celtic,23,26.3,47.2,6,66,540,6.0,5,4,9,4,1,1,16,3,4.9,4.1,3.7,7.9,72,225,0.83,0.67,1.5,0.67,1.33,0.82,0.62,1.44,0.69,1.31
de Dortmund,23,27.2,45.5,13,143,1170,13.0,17,14,31,16,1,1,23,0,17.2,16.4,12.0,28.4,245,453,1.31,1.08,2.38,1.23,2.31,1.32,0.92,2.25,1.26,2.19
